ID,Name,Prefab,Type,Quality,Stack,Cost
1010000,Ô­Ä¾,Card,1,0,32,2
1010001,ËéÊ¯,Card,1,0,32,2
1010002,Ä¾ÁÏ,Card,1,0,32,2
1010003,Ê¯¿é,Card,1,0,32,2
1010004,ÁéÄ¾,Card,1,1,32,2
1010005,ÓñÊ¯,Card,1,1,32,2
1010006,ÓñÊ¯¿é,Card,1,1,32,2
1010007,ĞÇÎÆ¸Ö,Card,1,2,32,2
1010008,Ê®Ê¤Ê¯,Card,1,2,32,2
1010009,ÆßĞÇÊ¯,Card,1,2,32,2
1010010,ÍòÇàÌÙ,Card,1,2,32,2
1010011,ºÚÄ¾,Card,1,2,32,2
1010012,À×Áé¾§,Card,1,2,32,2
1010013,Îå²ÊÉñÊ¯,Card,1,2,32,2
1010014,³à¾§,Card,1,3,32,2
1010015,ËèÓñ,Card,1,3,32,2
1010016,Á¶¾§,Card,1,3,32,2
1010017,»ğÈÛ¾§,Card,1,3,32,2
1010018,Ë®Óñ,Card,1,3,32,2
1010019,»ÆÍÁ¾§,Card,1,4,32,2
1010020,³àÄ¾¸Ö,Card,1,4,32,2
1010021,×ÏÑæÊ¯,Card,1,4,32,2
1010022,½ğÊ¯,Card,1,4,32,2
1010023,ÎåĞĞÓñ,Card,1,4,32,2
1010024,ºÚ¾§ÉñÉ°,Card,1,4,32,2
1020000,ÑıÈâ,Card,2,4,32,2
1020001,ÕäÔªÑıÈâ,Card,2,4,32,2
1020002,Ğş¾§ÑıÈâ,Card,2,4,32,2
1020003,Ñª¾«²İ,Card,2,4,32,2
1020004,ÍÁ¼¦µ°,Card,2,4,32,2
1020005,ÑıÊŞÊìÈâ,Card,2,4,32,2
1020006,ÕäÔªÊìÈâ,Card,2,4,32,2
1020007,Ğş¾§ÊìÈâ,Card,2,4,32,2
1020008,Áú·ïË«ÍÈ,Card,2,4,32,2
1020009,°Ë¼«ÏÊ,Card,2,4,32,2
1020010,Ì«Ğş¹û,Card,2,4,32,2
1010025,ÌìĞÄ»¨,Card,1,4,32,2
1010026,ÆßĞÇ²İ,Card,1,4,32,2
1010027,³àÑªÁé¹û,Card,1,4,32,2
1010028,É³Ä¾¸ù,Card,1,4,32,2
1010029,ÓñĞÓ,Card,1,4,32,2
1010030,Áú¿û»¨,Card,1,4,32,2
1010031,³¯Ï¦Â¶,Card,1,4,32,2
1010032,Öì¹û,Card,1,4,32,2
1010033,ÔáÉ³¹Ç,Card,1,4,32,2
1010034,³àÑªµ¤É°,Card,1,4,32,2
1010035,ÓñÁúËª,Card,1,4,32,2
1010036,ÂÖ»Ø²İ,Card,1,4,32,2
1010037,¾Û»êÁéÒº,Card,1,4,32,2
1010038,ÒõÁéË®,Card,1,4,32,2
1010039,ĞşÁéÒº,Card,1,4,32,2
1020011,Èı»¨ÓñÂ¶,Card,2,4,32,2
1020012,Ç§Ò¶Â¶,Card,2,4,32,2
1010040,×Ï»ê»¨,Card,1,4,32,2
1010041,Ìì»ğÒº,Card,1,4,32,2
1010042,¹í¿ŞÌÙ,Card,1,4,32,2
1010043,Âêè§½Ç,Card,1,4,32,2
1010044,¾ÅÇÏÔÌÏÉÉ¢,Card,1,4,32,2
1010045,ÑıÂŞ¹û,Card,1,4,32,2
1010046,ĞÇ³½É°,Card,1,4,32,2
1010047,¾ÅÓÄÚ¤ÈªË®,Card,1,4,32,2
1010048,Ğş»ÆÄ¸Æø,Card,1,4,32,2
1010049,ÎòĞÄÖé,Card,1,4,32,2
1010050,»ìÔªÊ¯,Card,1,4,32,2
1020013,Ç§²İ»¹»êµ¤,Card,2,4,32,2
1010051,»ÆÖ½,Card,1,4,32,2
1010052,ÖìÉ°,Card,1,4,32,2
1030000,ÁéÌï,Card,3,4,,2
1030001,Ò©Ìï,Card,3,4,,2
1030002,ÏÉÊ³·»,Card,3,4,,2
1030003,¼«ÀÖ¶´¸®,Card,3,4,,2
1030004,ÄÉ½ä,Card,3,4,32,2
1030005,ĞëÃÖÊÖïí,Card,3,4,32,2
1030006,Á¶µ¤Â¯,Card,3,4,,2
1030007,¶ÍÔì·»,Card,3,4,,2
1030008,ÁéÊŞ³¡,Card,3,4,,2
1030009,¾§Ê¯³¡,Card,3,4,,2
1030010,µÇÏÉÌ¨,Card,3,4,,2
1030011,ÎàÍ©Ôº,Card,3,4,,2
1030012,ÁéÂö,Card,3,4,,2
1030013,ÁéÏ»,Card,3,4,,2
1030014,³¤Éúµî,Card,3,4,,2
1030015,Îä»êµî,Card,3,4,,2
9900000,ÁéÊ¯,Card,1,4,32,2
9900001,ÒøÁ½,Card,1,4,32,2
9900002,ĞŞÎª,Card,1,4,,2
1020014,ÄıÆøµ¤,Card,2,2,32,2
1020015,Öş»ùµ¤,Card,2,3,32,2
1020016,»¯¾§µ¤,Card,2,4,32,2
1020017,½ğÔªµ¤,Card,2,4,32,2
1020018,»¯Áéµ¤,Card,2,4,32,2
1020019,½áÓ¤µ¤,Card,2,4,32,2
1020020,½áÉñµ¤,Card,2,4,32,2
1020021,ÎòµÀµ¤,Card,2,4,32,2
1020022,Óğ»¯µ¤,Card,2,4,32,2
1020023,ĞÇÁúµ¤,Card,2,4,32,2
1020024,Ì«ÒÒµ¤,Card,2,5,32,2
1020025,¾ÅÑôÊ¥×ªµ¤,Card,2,5,32,2
1020026,±£¼Ãµ¤,Card,2,5,32,2
1020027,ÕıÆøµ¤,Card,2,5,32,2
1020028,ÁúÁ¦µ¤,Card,2,5,32,2
1020029,´¿Ñô³àÑªµ¤,Card,2,5,32,2
1010053,»¹»ê,Card,1,3,32,2
1010054,ÆÆ½ç·û,Card,1,4,32,2
1010055,Ñ±ÊŞ·û,Card,1,4,32,2
1010056,ÓùÀ×·û,Card,1,4,32,2
1000000,º®¾§ÈĞ,Card,0,4,32,2
1000001,Òø»Ô½£,Card,0,4,32,2
1000002,Éú»¨±Ê,Card,0,4,32,2
1000003,ÖìÈ¸»·,Card,0,4,32,2
1000004,ÇàÄı¾µ,Card,0,4,32,2
1000005,·Éºç½£,Card,0,4,32,2
1000006,ÅÌÁúµ¶,Card,0,4,32,2
1000007,ÅÍÁúÆÆÄ§Ç¹,Card,0,4,32,2
1000008,ĞùÔ¯½£,Card,0,4,32,2
1040000,·²ÈË,Card,4,0,32,2
1040001,Ó¤¶ù,Card,4,1,32,2
1040002,»Û¸ù×Ó,Card,4,2,32,2
1040003,ÎòÁé×Ó,Card,4,4,32,2
1040004,ÌìÖ®×Ó,Card,4,5,32,2
1040005,Á·ÆøÆÚ,Card,4,3,32,2
1040006,Öş»ùÆÚ,Card,4,3,32,2
1040007,½á¾§ÆÚ,Card,4,3,32,2
1040008,½ğµ¤ÆÚ,Card,4,4,32,2
1040009,¾ßÁéÆÚ,Card,4,4,32,2
1040010,ÔªÓ¤ÆÚ,Card,4,4,32,2
1040011,»¯ÉñÆÚ,Card,4,5,32,2
1040012,ÎòµÀÆÚ,Card,4,5,32,2
1040013,Óğ»¯ÆÚ,Card,4,5,32,2
1040014,µÇÏÉÆÚ,Card,4,5,32,2
1040015,´óÂŞ½ğÏÉ,Card,4,5,32,2
